Datetime;Latitude_value;Longitude_value;HVAC_Insidetemp_value;HVAC_OutsideTemp_value;Speed_value;Point1_Upperright.t_db_value;Point1_Upperleft.t_ir_value;Point1_Upperright.co2_value;Point1_Upperleft.t_db_value;Point1_Upperleft.co2_value;Point1_Upperright.rh_value;Point1_Upperleft.rh_value;Point1_Upperright.t_ir_value;Point1_Upperleft.to_value;Point1_Upperright.to_value;Point2_Upperleft.t_ir_value;Point2_Upperright.t_db_value;Point2_Upperright.co2_value;Point2_Upperright.rh_value;Point2_Upperleft.co2_value;Point2_Upperleft.t_db_value;Point2_Upperleft.rh_value;Point2_Upperright.t_ir_value;Point2_Upperleft.to_value;Point2_Upperright.to_value;Point1_Lowerright.co2_value;Point1_Lowerleft.co2_value;Point1_Lowerright.co2_rh_value;Point1_Lowerright.t_db_value;Point1_Lowerleft.rh_value;Point1_Lowerright.t_ir_value;Point1_Lowerright.rh_value;Point1_Lowerleft.t_db_value;Point1_Lowerleft.t_ir_value;Point1_Lowerleft.to_value;Point1_Lowerright.to_value;Point2_Lowerleft.co2_value;Point2_Lowerright.t_db_value;Point2_Lowerleft.t_db_value;Point2_Lowerright.co2_value;Point2_Lowerleft.rh_value;Point2_Lowerleft.t_ir_value;Point2_Lowerright.rh_value;Point2_Lowerright.t_ir_value;Point2_Lowerleft.to_value;Point2_Lowerright.to_value;Date
11.07.2024 00:00;52.59433333;11.84812667;23.5;20.79999924;0;26.44000053;22.60000038;575;26.25;573;60.83000183;61.75999832;22.70000076;23.76500053;23.75200043;;25.87000084;579;63.54000092;;;;22.79999924;;;524;462;56.63999939;26.13999939;74.75;23.70000076;68.69000244;24.81999969;23.29999924;23.75599937;24.43200035;489;;26.73999977;;63.08000183;23.79999924;;;;;11.07.2024
11.07.2024 00:01;52.59434;11.84813333;23.5;20.89999962;0;26.40999985;22.60000038;576;26.25;570;60.88999939;61.86000061;22.60000038;23.69500027;23.74300022;;25.87000084;576;63.54000092;;;;22.79999924;;;526;459;56.47999954;26.11000061;74.75;23.70000076;68.58999634;24.81999969;23.29999924;23.75599937;24.42300072;490;;26.73999977;;63.09999847;23.70000076;;;;;11.07.2024
11.07.2024 00:02;52.59433333;11.84813;23.39999962;20.89999962;0.183599994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;492;;26.73999977;;63.16999817;23.79999924;;;;;11.07.2024
11.07.2024 00:03;52.59433;11.84812833;23.39999962;20.89999962;0;26.45000076;22.70000076;576;26.20999908;572;60.88999939;61.86000061;22.60000038;23.68299999;23.82500076;;25.89999962;580;63.54000092;;;;22.79999924;;;530;459;56.72999954;26.13999939;74.97000122;23.70000076;68.69000244;24.79000092;23.29999924;23.74699974;24.43200035;496;;26.72999954;;63.27000046;23.70000076;;;;;11.07.2024
11.07.2024 00:04;52.59432667;11.848125;23.39999962;20.79999924;0;26.42000008;22.60000038;574;26.25;574;60.97000122;61.95999908;22.60000038;23.69500027;23.74600029;;25.88999939;584;63.63999939;;;;22.79999924;;;531;456;56.47999954;26.15999985;74.88999939;23.60000038;68.69000244;24.78000069;23.20000076;23.67400074;24.36800022;497;;26.73999977;;63.15999985;23.70000076;;;;;11.07.2024
11.07.2024 00:05;52.594325;11.84813;23.39999962;20.79999924;0;26.40999985;22.60000038;573;26.22999954;575;60.97000122;61.95999908;22.60000038;23.68900013;23.74300022;;25.88999939;586;63.63999939;;;;22.89999962;;;529;457;56.38999939;26.13999939;74.88999939;23.70000076;68.48999786;24.78000069;23.29999924;23.74399968;24.43200035;498;;26.73999977;;63.16999817;23.70000076;;;;;11.07.2024
11.07.2024 00:06;52.59431833;11.84809167;23.39999962;20.79999924;1.112399936;26.40999985;22.60000038;575;26.22999954;577;60.97000122;61.95999908;22.70000076;23.75900039;23.74300022;;25.86000061;584;63.56000137;;;;22.79999924;;;531;455;56.50999832;26.14999962;74.98000336;23.70000076;68.61000061;24.78000069;23.29999924;23.74399968;24.43500042;494;;26.70999908;;63.13999939;23.70000076;;;;;11.07.2024
11.07.2024 00:07;52.59429333;11.84797667;23.39999962;20.79999924;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;493;;26.73999977;;63.15999985;23.5;;;;;11.07.2024
11.07.2024 00:08;52.59427667;11.847925;23.39999962;20.79999924;0;26.40999985;22.60000038;572;26.22999954;572;60.97000122;61.95999908;22.60000038;23.68900013;23.74300022;;25.86000061;582;63.54000092;;;;22.79999924;;;531;454;56.72999954;26.14999962;75.18000031;23.60000038;68.79000092;24.75;23.20000076;23.66500053;24.36500015;495;;26.73999977;;63.25;23.70000076;;;;;11.07.2024
11.07.2024 00:09;52.59425833;11.84785333;23.39999962;20.79999924;0;26.42000008;22.5;570;26.20999908;569;61.09000015;62.08000183;22.70000076;23.75300026;23.67600002;;25.89999962;580;63.63999939;;;;22.79999924;;;528;455;56.72000122;26.14999962;75.27999878;23.60000038;68.88999939;24.77000046;23.29999924;23.74099961;24.36500015;495;;26.78000069;;63.25;23.70000076;;;;;11.07.2024
